LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
2083,3,10/6/2025,124,PLNE00DD798,0:56:00,3:01:00
2083,1,10/7/2025,139,PLNE00DD798,18:10:00,19:35:00
2083,2,10/7/2025,170,PLNE00DD798,20:06:00,0:06:00
2083,3,10/7/2025,105,PLNE00DD798,1:02:00,3:08:00
2083,1,10/8/2025,182,PLNB65E8D72,18:03:00,19:33:00
2083,2,10/8/2025,184,PLNB65E8D72,20:07:00,0:12:00
2083,3,10/8/2025,152,PLNB65E8D72,1:13:00,3:24:00
2083,1,10/9/2025,126,PLNFF8A596E,18:02:00,19:32:00
2083,2,10/9/2025,118,PLNFF8A596E,20:06:00,0:12:00
2083,3,10/9/2025,122,PLNFF8A596E,0:56:00,2:59:00
2083,1,10/10/2025,105,PLNEFAF4938,17:50:00,19:21:00
2083,2,10/10/2025,139,PLNEFAF4938,19:56:00,23:58:00
2083,3,10/10/2025,106,PLNEFAF4938,0:55:00,3:06:00
2083,1,10/13/2025,158,PLNE00DD798,17:57:00,19:30:00
2083,2,10/13/2025,131,PLNE00DD798,20:03:00,0:02:00
2083,3,10/13/2025,117,PLNE00DD798,1:01:00,3:07:00
2083,1,10/14/2025,148,PLND35EC308,17:53:00,19:21:00
2083,2,10/14/2025,183,PLND35EC308,20:06:00,0:13:00
2083,3,10/14/2025,160,PLND35EC308,0:59:00,3:02:00
2083,1,10/15/2025,140,PLNE00DD798,17:55:00,19:28:00
2083,2,10/15/2025,163,PLNE00DD798,19:59:00,0:03:00
2083,3,10/15/2025,160,PLNE00DD798,1:06:00,3:10:00
2083,1,10/16/2025,176,PLND35EC308,18:02:00,19:35:00
2083,2,10/16/2025,121,PLND35EC308,19:57:00,23:55:00
2083,3,10/16/2025,174,PLND35EC308,0:56:00,3:06:00
2083,1,10/17/2025,124,PLNFF8A596E,18:08:00,19:36:00
2083,2,10/17/2025,174,PLNFF8A596E,19:55:00,0:03:00
2083,3,10/17/2025,122,PLNFF8A596E,0:58:00,3:07:00
2083,1,10/20/2025,179,PLND35EC308,18:02:00,19:25:00
2083,2,10/20/2025,182,PLND35EC308,20:09:00,0:13:00
2083,3,10/20/2025,116,PLND35EC308,1:12:00,3:21:00
2083,1,10/21/2025,182,PLNB65E8D72,17:52:00,19:15:00
2083,2,10/21/2025,110,PLNB65E8D72,20:09:00,0:11:00
2083,3,10/21/2025,121,PLNB65E8D72,0:54:00,3:07:00
2083,1,10/22/2025,135,PLNFF8A596E,18:09:00,19:32:00
2083,2,10/22/2025,178,PLNFF8A596E,20:10:00,0:10:00
2083,3,10/22/2025,138,PLNFF8A596E,1:14:00,3:27:00
2083,1,10/23/2025,145,PLNEFAF4938,18:02:00,19:32:00
2083,2,10/23/2025,156,PLNEFAF4938,19:58:00,0:02:00
2083,3,10/23/2025,178,PLNEFAF4938,0:54:00,3:05:00
2083,1,10/24/2025,163,PLNEFAF4938,17:57:00,19:23:00
2083,2,10/24/2025,119,PLNEFAF4938,19:58:00,0:05:00
2083,3,10/24/2025,125,PLNEFAF4938,1:13:00,3:26:00
2083,1,10/27/2025,107,PLNB1DFEBD0,17:51:00,19:20:00
2083,2,10/27/2025,150,PLNB1DFEBD0,20:04:00,0:08:00
2083,3,10/27/2025,114,PLNB1DFEBD0,1:14:00,3:24:00
2083,1,10/28/2025,122,PLNEFAF4938,17:50:00,19:18:00
2083,2,10/28/2025,171,PLNEFAF4938,20:03:00,0:01:00
2083,3,10/28/2025,127,PLNEFAF4938,1:10:00,3:23:00
2083,1,10/29/2025,149,PLNB65E8D72,18:10:00,19:33:00
2083,2,10/29/2025,136,PLNB65E8D72,20:02:00,0:00:00
2083,3,10/29/2025,109,PLNB65E8D72,1:13:00,3:16:00
2083,1,10/30/2025,130,PLNE00DD798,17:56:00,19:19:00
2083,2,10/30/2025,133,PLNE00DD798,20:05:00,0:13:00
2083,3,10/30/2025,172,PLNE00DD798,1:13:00,3:18:00
2083,1,10/31/2025,125,PLNB1DFEBD0,17:51:00,19:23:00
2083,2,10/31/2025,129,PLNB1DFEBD0,20:08:00,0:06:00
2083,3,10/31/2025,160,PLNB1DFEBD0,1:05:00,3:13:00
2083,1,11/3/2025,161,PLNEFAF4938,17:59:00,19:26:00
2083,2,11/3/2025,164,PLNEFAF4938,19:54:00,0:01:00
2083,3,11/3/2025,177,PLNEFAF4938,1:12:00,3:19:00
2083,1,11/4/2025,168,PLNB65E8D72,17:54:00,19:21:00
2083,2,11/4/2025,136,PLNB65E8D72,19:58:00,0:02:00
2083,3,11/4/2025,170,PLNB65E8D72,0:56:00,3:05:00
2083,1,11/5/2025,145,PLNB65E8D72,18:01:00,19:24:00
2083,2,11/5/2025,126,PLNB65E8D72,19:57:00,0:04:00
2083,3,11/5/2025,128,PLNB65E8D72,1:14:00,3:26:00
2083,1,11/6/2025,119,PLNE00DD798,17:51:00,19:21:00
2083,2,11/6/2025,113,PLNE00DD798,20:04:00,0:03:00
2083,3,11/6/2025,116,PLNE00DD798,1:12:00,3:16:00
2083,1,11/7/2025,109,PLND35EC308,18:06:00,19:30:00
2083,2,11/7/2025,176,PLND35EC308,20:01:00,0:08:00
2083,3,11/7/2025,180,PLND35EC308,1:11:00,3:17:00
2083,1,11/10/2025,148,PLNEFAF4938,18:05:00,19:36:00
2083,2,11/10/2025,168,PLNEFAF4938,20:00:00,0:07:00
2083,3,11/10/2025,116,PLNEFAF4938,0:54:00,3:00:00
2083,1,11/11/2025,171,PLNFF8A596E,17:52:00,19:22:00
2083,2,11/11/2025,140,PLNFF8A596E,20:06:00,0:08:00
2083,3,11/11/2025,105,PLNFF8A596E,1:12:00,3:16:00
2083,1,11/12/2025,115,PLNB65E8D72,18:05:00,19:34:00
2083,2,11/12/2025,128,PLNB65E8D72,20:06:00,0:09:00
2083,3,11/12/2025,107,PLNB65E8D72,1:05:00,3:08:00
2083,1,11/13/2025,129,PLND35EC308,17:51:00,19:18:00
2083,2,11/13/2025,109,PLND35EC308,19:58:00,0:03:00
2083,3,11/13/2025,123,PLND35EC308,1:04:00,3:17:00
2083,1,11/14/2025,121,PLNFF8A596E,17:53:00,19:21:00
2083,2,11/14/2025,178,PLNFF8A596E,20:06:00,0:09:00
2083,3,11/14/2025,119,PLNFF8A596E,1:14:00,3:27:00
2083,1,11/17/2025,119,PLNFF8A596E,17:55:00,19:27:00
2083,2,11/17/2025,154,PLNFF8A596E,20:02:00,0:00:00
2083,3,11/17/2025,167,PLNFF8A596E,1:11:00,3:17:00
2083,1,11/18/2025,132,PLNE00DD798,18:02:00,19:25:00
2083,2,11/18/2025,170,PLNE00DD798,19:58:00,0:05:00
2083,3,11/18/2025,128,PLNE00DD798,0:55:00,3:01:00
2083,1,11/19/2025,117,PLNEFAF4938,18:05:00,19:32:00
2083,2,11/19/2025,127,PLNEFAF4938,20:09:00,0:13:00
2083,3,11/19/2025,149,PLNEFAF4938,1:08:00,3:16:00
2083,1,11/20/2025,130,PLNEFAF4938,18:05:00,19:33:00
2083,2,11/20/2025,154,PLNEFAF4938,19:58:00,0:01:00
2083,3,11/20/2025,120,PLNEFAF4938,0:56:00,3:04:00
2083,1,11/21/2025,155,PLNFF8A596E,17:58:00,19:31:00
2083,2,11/21/2025,127,PLNFF8A596E,20:07:00,0:09:00
2083,3,11/21/2025,136,PLNFF8A596E,1:00:00,3:12:00
2083,1,11/24/2025,144,PLNFF8A596E,18:05:00,19:28:00
2083,2,11/24/2025,154,PLNFF8A596E,20:08:00,0:07:00
2083,3,11/24/2025,119,PLNFF8A596E,0:59:00,3:02:00
2083,1,11/25/2025,167,PLNEFAF4938,18:07:00,19:30:00
2083,2,11/25/2025,158,PLNEFAF4938,19:52:00,23:53:00
2083,3,11/25/2025,120,PLNEFAF4938,1:09:00,3:20:00
2083,1,11/26/2025,182,PLNB65E8D72,17:50:00,19:14:00
2083,2,11/26/2025,157,PLNB65E8D72,19:52:00,23:53:00
2083,3,11/26/2025,140,PLNB65E8D72,1:14:00,3:19:00
2083,1,11/27/2025,116,PLNB65E8D72,18:06:00,19:31:00
2083,2,11/27/2025,147,PLNB65E8D72,19:59:00,0:01:00
2083,3,11/27/2025,117,PLNB65E8D72,0:57:00,3:06:00
2083,1,11/28/2025,138,PLNB65E8D72,18:09:00,19:42:00
2083,2,11/28/2025,136,PLNB65E8D72,20:11:00,0:09:00
2083,3,11/28/2025,162,PLNB65E8D72,1:12:00,3:22:00
2083,1,12/1/2025,115,PLNB1DFEBD0,18:05:00,19:36:00
2083,2,12/1/2025,164,PLNB1DFEBD0,20:09:00,0:12:00
2083,3,12/1/2025,125,PLNB1DFEBD0,0:57:00,3:06:00
2083,1,12/2/2025,136,PLNEFAF4938,17:52:00,19:24:00
2083,2,12/2/2025,162,PLNEFAF4938,19:52:00,23:57:00
2083,3,12/2/2025,151,PLNEFAF4938,1:06:00,3:13:00
2083,1,12/3/2025,124,PLNB1DFEBD0,17:58:00,19:30:00
2083,2,12/3/2025,130,PLNB1DFEBD0,19:53:00,23:55:00
2083,3,12/3/2025,123,PLNB1DFEBD0,1:01:00,3:13:00
2083,1,12/4/2025,146,PLNB1DFEBD0,18:02:00,19:26:00
2083,2,12/4/2025,125,PLNB1DFEBD0,20:05:00,0:13:00
2083,3,12/4/2025,156,PLNB1DFEBD0,0:58:00,3:03:00
2083,1,12/5/2025,151,PLND35EC308,17:55:00,19:25:00
2083,2,12/5/2025,116,PLND35EC308,20:06:00,0:06:00
2083,3,12/5/2025,129,PLND35EC308,1:07:00,3:11:00
2083,1,12/8/2025,121,PLNB65E8D72,18:00:00,19:27:00
2083,2,12/8/2025,135,PLNB65E8D72,20:12:00,0:10:00
2083,3,12/8/2025,145,PLNB65E8D72,0:59:00,3:08:00
2083,1,12/9/2025,144,PLNB65E8D72,17:55:00,19:26:00
2083,2,12/9/2025,164,PLNB65E8D72,20:12:00,0:14:00
2083,3,12/9/2025,119,PLNB65E8D72,1:07:00,3:15:00
2083,1,12/10/2025,181,PLND35EC308,18:00:00,19:32:00
2083,2,12/10/2025,132,PLND35EC308,19:56:00,23:55:00
2083,3,12/10/2025,128,PLND35EC308,1:10:00,3:22:00
2083,1,12/11/2025,153,PLNB1DFEBD0,18:02:00,19:33:00
2083,2,12/11/2025,162,PLNB1DFEBD0,20:08:00,0:12:00
2083,3,12/11/2025,129,PLNB1DFEBD0,1:02:00,3:14:00
2083,1,12/12/2025,160,PLNE00DD798,17:56:00,19:22:00
2083,2,12/12/2025,171,PLNE00DD798,20:10:00,0:15:00
2083,3,12/12/2025,162,PLNE00DD798,1:02:00,3:10:00
2083,1,12/15/2025,103,PLNFF8A596E,18:09:00,19:33:00
2083,2,12/15/2025,165,PLNFF8A596E,20:09:00,0:07:00
2083,3,12/15/2025,161,PLNFF8A596E,0:59:00,3:05:00
2083,1,12/16/2025,154,PLNE00DD798,17:59:00,19:30:00
2083,2,12/16/2025,161,PLNE00DD798,20:06:00,0:10:00
2083,3,12/16/2025,179,PLNE00DD798,0:56:00,3:09:00
2083,1,12/17/2025,133,PLNB1DFEBD0,17:59:00,19:26:00
2083,2,12/17/2025,105,PLNB1DFEBD0,19:59:00,0:00:00
2083,3,12/17/2025,135,PLNB1DFEBD0,1:08:00,3:14:00
2083,1,12/18/2025,105,PLNEFAF4938,18:10:00,19:43:00
2083,2,12/18/2025,124,PLNEFAF4938,19:53:00,0:00:00
2083,3,12/18/2025,148,PLNEFAF4938,0:55:00,3:06:00
2083,1,12/19/2025,124,PLNB1DFEBD0,18:04:00,19:32:00
2083,2,12/19/2025,153,PLNB1DFEBD0,19:59:00,0:04:00
2083,3,12/19/2025,164,PLNB1DFEBD0,1:13:00,3:20:00
2083,1,12/22/2025,134,PLNEFAF4938,18:02:00,19:28:00
2083,2,12/22/2025,172,PLNEFAF4938,19:55:00,0:01:00
2083,3,12/22/2025,108,PLNEFAF4938,1:00:00,3:13:00
2083,1,12/23/2025,165,PLNB1DFEBD0,17:55:00,19:27:00
2083,2,12/23/2025,164,PLNB1DFEBD0,19:52:00,23:50:00
2083,3,12/23/2025,125,PLNB1DFEBD0,0:59:00,3:06:00
2083,1,12/24/2025,125,PLNE00DD798,17:55:00,19:28:00
2083,2,12/24/2025,125,PLNE00DD798,20:07:00,0:13:00
2083,3,12/24/2025,165,PLNE00DD798,1:04:00,3:09:00
2083,1,12/25/2025,165,PLNFF8A596E,17:59:00,19:28:00
2083,2,12/25/2025,126,PLNFF8A596E,19:54:00,23:57:00
2083,3,12/25/2025,146,PLNFF8A596E,0:56:00,3:01:00
2083,1,12/26/2025,115,PLNB65E8D72,18:03:00,19:33:00
2083,2,12/26/2025,141,PLNB65E8D72,20:04:00,0:02:00
2083,3,12/26/2025,184,PLNB65E8D72,1:10:00,3:22:00
2083,1,12/29/2025,114,PLNEFAF4938,17:51:00,19:15:00
2083,2,12/29/2025,176,PLNEFAF4938,19:52:00,23:56:00
2083,3,12/29/2025,166,PLNEFAF4938,1:07:00,3:15:00
2083,1,12/30/2025,178,PLNE00DD798,18:09:00,19:39:00
2083,2,12/30/2025,115,PLNE00DD798,20:08:00,0:16:00
2083,3,12/30/2025,118,PLNE00DD798,0:59:00,3:06:00
2083,1,12/31/2025,101,PLNFF8A596E,18:01:00,19:30:00
2083,2,12/31/2025,157,PLNFF8A596E,20:03:00,0:09:00
2083,3,12/31/2025,151,PLNFF8A596E,0:58:00,3:10:00
2084,1,10/1/2025,110,PLN1A610FC6,18:49:00,22:51:00
2084,1,10/2/2025,157,PLN1A610FC6,18:50:00,22:48:00
2084,1,10/3/2025,119,PLN1A610FC6,18:47:00,22:54:00
2084,1,10/4/2025,105,PLN84CA1279,18:52:00,22:53:00
2084,1,10/5/2025,127,PLN84CA1279,18:46:00,22:48:00
2084,1,10/6/2025,105,PLNDF95BE55,18:52:00,22:59:00
2084,1,10/7/2025,117,PLN77A60286,18:56:00,22:55:00
2084,1,10/8/2025,123,PLNFDE9902F,18:49:00,22:56:00
2084,1,10/9/2025,159,PLN84CA1279,18:52:00,22:50:00
2084,1,10/10/2025,159,PLNBE1A49D1,18:59:00,23:03:00
2084,1,10/11/2025,128,PLNFDE9902F,18:47:00,22:47:00
2084,1,10/12/2025,152,PLN1A610FC6,18:57:00,22:58:00
2084,1,10/13/2025,140,PLN77A60286,18:51:00,22:59:00
2084,1,10/14/2025,125,PLNBE1A49D1,18:40:00,22:45:00
2084,1,10/15/2025,152,PLN77A60286,18:54:00,23:01:00
2084,1,10/16/2025,149,PLN77A60286,18:59:00,22:57:00
2084,1,10/17/2025,141,PLNFDE9902F,18:56:00,23:01:00
2084,1,10/18/2025,141,PLN84CA1279,18:53:00,22:51:00
2084,1,10/19/2025,148,PLN77A60286,18:51:00,22:49:00
2084,1,10/20/2025,124,PLN84CA1279,19:00:00,23:01:00
2084,1,10/21/2025,165,PLNBE1A49D1,18:48:00,22:51:00
2084,1,10/22/2025,109,PLN77A60286,18:45:00,22:52:00
2084,1,10/23/2025,161,PLN84CA1279,18:44:00,22:51:00
2084,1,10/24/2025,123,PLN1A610FC6,18:48:00,22:51:00
2084,1,10/25/2025,104,PLNFDE9902F,18:42:00,22:48:00
2084,1,10/26/2025,145,PLNBE1A49D1,18:46:00,22:51:00
2084,1,10/27/2025,123,PLN84CA1279,18:56:00,22:55:00
2084,1,10/28/2025,156,PLNFDE9902F,19:00:00,23:05:00
2084,1,10/29/2025,129,PLN1A610FC6,18:49:00,22:49:00
2084,1,10/30/2025,145,PLNFDE9902F,18:40:00,22:45:00
2084,1,10/31/2025,118,PLNFDE9902F,18:47:00,22:53:00
2084,1,11/1/2025,115,PLNBE1A49D1,18:41:00,22:42:00
2084,1,11/2/2025,124,PLN84CA1279,18:51:00,22:59:00
2084,1,11/3/2025,143,PLN77A60286,19:00:00,22:58:00
2084,1,11/4/2025,148,PLNDF95BE55,18:56:00,23:00:00
2084,1,11/5/2025,142,PLNDF95BE55,18:54:00,22:57:00
2084,1,11/6/2025,169,PLNFDE9902F,18:40:00,22:38:00
2084,1,11/7/2025,147,PLNFDE9902F,18:46:00,22:49:00
2084,1,11/8/2025,169,PLNDF95BE55,19:00:00,23:08:00
2084,1,11/9/2025,107,PLNDF95BE55,18:41:00,22:49:00
2084,1,11/10/2025,103,PLNBE1A49D1,18:52:00,22:57:00
2084,1,11/11/2025,122,PLNBE1A49D1,18:46:00,22:50:00
2084,1,11/12/2025,107,PLN77A60286,18:48:00,22:48:00
2084,1,11/13/2025,134,PLNFDE9902F,18:55:00,22:57:00
2084,1,11/14/2025,136,PLN77A60286,18:51:00,22:50:00
2084,1,11/15/2025,142,PLNDF95BE55,18:47:00,22:47:00
2084,1,11/16/2025,151,PLN84CA1279,18:50:00,22:54:00
2084,1,11/17/2025,172,PLNDF95BE55,18:42:00,22:50:00
2084,1,11/18/2025,160,PLNFDE9902F,18:56:00,22:56:00
2084,1,11/19/2025,106,PLN1A610FC6,18:48:00,22:56:00
2084,1,11/20/2025,125,PLNBE1A49D1,18:53:00,22:55:00
2084,1,11/21/2025,114,PLN84CA1279,18:50:00,22:49:00
2084,1,11/22/2025,111,PLNDF95BE55,18:56:00,22:56:00
2084,1,11/23/2025,138,PLN1A610FC6,18:54:00,23:02:00
2084,1,11/24/2025,136,PLNFDE9902F,18:55:00,23:00:00
2084,1,11/25/2025,116,PLNBE1A49D1,18:41:00,22:45:00
2084,1,11/26/2025,151,PLN77A60286,18:48:00,22:52:00
2084,1,11/27/2025,152,PLN77A60286,18:42:00,22:47:00
2084,1,11/28/2025,98,PLN1A610FC6,18:48:00,22:47:00
2084,1,11/29/2025,125,PLN84CA1279,18:52:00,22:54:00
2084,1,11/30/2025,164,PLN77A60286,18:41:00,22:39:00
2084,1,12/1/2025,136,PLN1A610FC6,18:58:00,22:58:00
2084,1,12/2/2025,121,PLNFDE9902F,18:53:00,23:01:00
2084,1,12/3/2025,114,PLN84CA1279,18:46:00,22:54:00
2084,1,12/4/2025,113,PLNFDE9902F,18:59:00,23:07:00
2084,1,12/5/2025,106,PLNDF95BE55,18:44:00,22:49:00
2084,1,12/6/2025,156,PLN84CA1279,18:47:00,22:55:00
2084,1,12/7/2025,102,PLN84CA1279,18:55:00,23:00:00
2084,1,12/8/2025,120,PLNDF95BE55,18:52:00,22:55:00
2084,1,12/9/2025,99,PLNFDE9902F,18:40:00,22:40:00
2084,1,12/10/2025,159,PLNBE1A49D1,18:49:00,22:54:00
2084,1,12/11/2025,100,PLN77A60286,18:49:00,22:52:00
2084,1,12/12/2025,120,PLN77A60286,18:46:00,22:51:00
2084,1,12/13/2025,138,PLNFDE9902F,18:40:00,22:40:00
2084,1,12/14/2025,126,PLN84CA1279,19:00:00,23:00:00
2084,1,12/15/2025,120,PLNDF95BE55,18:51:00,22:59:00
2084,1,12/16/2025,119,PLNDF95BE55,18:50:00,22:50:00
2084,1,12/17/2025,154,PLN84CA1279,18:47:00,22:55:00
2084,1,12/18/2025,172,PLNDF95BE55,18:55:00,22:58:00
2084,1,12/19/2025,125,PLNDF95BE55,18:45:00,22:50:00
2084,1,12/20/2025,98,PLNFDE9902F,18:48:00,22:51:00
2084,1,12/21/2025,100,PLN1A610FC6,18:48:00,22:46:00
2084,1,12/22/2025,157,PLNBE1A49D1,18:49:00,22:56:00
2084,1,12/23/2025,139,PLN1A610FC6,18:56:00,23:03:00
2084,1,12/24/2025,159,PLNBE1A49D1,18:59:00,23:04:00
2084,1,12/25/2025,147,PLNFDE9902F,18:59:00,23:02:00
2084,1,12/26/2025,163,PLNFDE9902F,18:47:00,22:51:00
2084,1,12/27/2025,164,PLN1A610FC6,18:49:00,22:57:00
2084,1,12/28/2025,159,PLNBE1A49D1,18:45:00,22:53:00
2084,1,12/29/2025,133,PLN77A60286,18:58:00,23:00:00
2084,1,12/30/2025,121,PLNDF95BE55,18:41:00,22:44:00
2084,1,12/31/2025,133,PLNFDE9902F,18:48:00,22:53:00
2085,1,10/1/2025,143,PLN3B244BA3,15:24:00,16:37:00
2085,2,10/1/2025,152,PLN3B244BA3,17:24:00,18:58:00
2085,1,10/2/2025,118,PLNB65E8D72,15:25:00,16:35:00
2085,2,10/2/2025,156,PLNB65E8D72,17:36:00,19:18:00
2085,1,10/3/2025,140,PLN3B244BA3,15:19:00,16:22:00
2085,2,10/3/2025,153,PLN3B244BA3,17:32:00,19:08:00
2085,1,10/4/2025,123,PLNB65E8D72,15:22:00,16:30:00
2085,2,10/4/2025,139,PLNB65E8D72,17:28:00,19:09:00
2085,1,10/5/2025,118,PLN9C0ACC4F,15:07:00,16:15:00
2085,2,10/5/2025,170,PLN9C0ACC4F,17:40:00,19:16:00
2085,1,10/6/2025,144,PLND35EC308,15:25:00,16:38:00
2085,2,10/6/2025,122,PLND35EC308,17:32:00,19:08:00
2085,1,10/7/2025,106,PLN53B3B470,15:09:00,16:21:00
2085,2,10/7/2025,156,PLN53B3B470,17:43:00,19:26:00
2085,1,10/8/2025,118,PLN9C0ACC4F,15:12:00,16:23:00
2085,2,10/8/2025,179,PLN9C0ACC4F,17:34:00,19:11:00
2085,1,10/9/2025,147,PLND35EC308,15:10:00,16:17:00
2085,2,10/9/2025,127,PLND35EC308,17:25:00,19:00:00
2085,1,10/10/2025,157,PLNB65E8D72,15:13:00,16:24:00
2085,2,10/10/2025,126,PLNB65E8D72,17:24:00,19:01:00
2085,1,10/11/2025,170,PLNCFAEFF1D,15:18:00,16:29:00
2085,2,10/11/2025,128,PLNCFAEFF1D,17:40:00,19:19:00
2085,1,10/12/2025,183,PLNCFAEFF1D,15:25:00,16:37:00
2085,2,10/12/2025,152,PLNCFAEFF1D,17:41:00,19:24:00
2085,1,10/13/2025,172,PLNB65E8D72,15:06:00,16:17:00
2085,2,10/13/2025,109,PLNB65E8D72,17:38:00,19:17:00
2085,1,10/14/2025,131,PLN3B244BA3,15:13:00,16:26:00
2085,2,10/14/2025,162,PLN3B244BA3,17:29:00,19:09:00
2085,1,10/15/2025,156,PLN3B244BA3,15:14:00,16:24:00
2085,2,10/15/2025,118,PLN3B244BA3,17:38:00,19:12:00
2085,1,10/16/2025,131,PLN53B3B470,15:16:00,16:26:00
2085,2,10/16/2025,123,PLN53B3B470,17:41:00,19:21:00
2085,1,10/17/2025,152,PLN3B244BA3,15:20:00,16:31:00
2085,2,10/17/2025,131,PLN3B244BA3,17:26:00,19:04:00
2085,1,10/18/2025,126,PLN9C0ACC4F,15:08:00,16:17:00
2085,2,10/18/2025,118,PLN9C0ACC4F,17:29:00,19:03:00
2085,1,10/19/2025,136,PLNCFAEFF1D,15:20:00,16:26:00
2085,2,10/19/2025,119,PLNCFAEFF1D,17:36:00,19:16:00
2085,1,10/20/2025,179,PLN53B3B470,15:12:00,16:23:00
2085,2,10/20/2025,115,PLN53B3B470,17:39:00,19:15:00
2085,1,10/21/2025,175,PLN53B3B470,15:14:00,16:17:00
2085,2,10/21/2025,137,PLN53B3B470,17:44:00,19:20:00
2085,1,10/22/2025,133,PLN53B3B470,15:23:00,16:27:00
2085,2,10/22/2025,121,PLN53B3B470,17:36:00,19:15:00
2085,1,10/23/2025,152,PLN9C0ACC4F,15:08:00,16:17:00
2085,2,10/23/2025,155,PLN9C0ACC4F,17:29:00,19:06:00
2085,1,10/24/2025,141,PLNCFAEFF1D,15:17:00,16:29:00
2085,2,10/24/2025,108,PLNCFAEFF1D,17:41:00,19:22:00
2085,1,10/25/2025,178,PLNCFAEFF1D,15:23:00,16:36:00
2085,2,10/25/2025,183,PLNCFAEFF1D,17:37:00,19:17:00
2085,1,10/26/2025,135,PLN9C0ACC4F,15:10:00,16:14:00
2085,2,10/26/2025,150,PLN9C0ACC4F,17:40:00,19:15:00
2085,1,10/27/2025,139,PLN3B244BA3,15:14:00,16:24:00
2085,2,10/27/2025,129,PLN3B244BA3,17:42:00,19:25:00
2085,1,10/28/2025,110,PLNCFAEFF1D,15:10:00,16:15:00
2085,2,10/28/2025,140,PLNCFAEFF1D,17:32:00,19:12:00
2085,1,10/29/2025,166,PLN9C0ACC4F,15:25:00,16:36:00
2085,2,10/29/2025,103,PLN9C0ACC4F,17:37:00,19:17:00
2085,1,10/30/2025,149,PLN53B3B470,15:19:00,16:23:00
2085,2,10/30/2025,173,PLN53B3B470,17:36:00,19:16:00
2085,1,10/31/2025,120,PLN53B3B470,15:25:00,16:32:00
2085,2,10/31/2025,117,PLN53B3B470,17:40:00,19:23:00
2085,1,11/1/2025,166,PLNB65E8D72,15:16:00,16:26:00
2085,2,11/1/2025,124,PLNB65E8D72,17:43:00,19:18:00
2085,1,11/2/2025,120,PLND35EC308,15:19:00,16:30:00
2085,2,11/2/2025,135,PLND35EC308,17:35:00,19:10:00
2085,1,11/3/2025,134,PLN3B244BA3,15:15:00,16:20:00
2085,2,11/3/2025,173,PLN3B244BA3,17:43:00,19:24:00
2085,1,11/4/2025,152,PLN53B3B470,15:05:00,16:17:00
2085,2,11/4/2025,135,PLN53B3B470,17:30:00,19:07:00
2085,1,11/5/2025,145,PLN53B3B470,15:12:00,16:22:00
2085,2,11/5/2025,179,PLN53B3B470,17:31:00,19:08:00
2085,1,11/6/2025,113,PLND35EC308,15:13:00,16:18:00
2085,2,11/6/2025,121,PLND35EC308,17:33:00,19:13:00
2085,1,11/7/2025,179,PLN53B3B470,15:07:00,16:15:00
2085,2,11/7/2025,179,PLN53B3B470,17:34:00,19:15:00
2085,1,11/8/2025,117,PLN3B244BA3,15:10:00,16:14:00
2085,2,11/8/2025,115,PLN3B244BA3,17:41:00,19:15:00
2085,1,11/9/2025,137,PLNB65E8D72,15:15:00,16:19:00
2085,2,11/9/2025,107,PLNB65E8D72,17:38:00,19:12:00
2085,1,11/10/2025,156,PLNB65E8D72,15:05:00,16:15:00
2085,2,11/10/2025,110,PLNB65E8D72,17:24:00,19:03:00
2085,1,11/11/2025,106,PLN9C0ACC4F,15:20:00,16:33:00
2085,2,11/11/2025,140,PLN9C0ACC4F,17:37:00,19:20:00
2085,1,11/12/2025,181,PLNB65E8D72,15:11:00,16:15:00
2085,2,11/12/2025,138,PLNB65E8D72,17:30:00,19:04:00
2085,1,11/13/2025,129,PLN9C0ACC4F,15:14:00,16:22:00
2085,2,11/13/2025,180,PLN9C0ACC4F,17:31:00,19:12:00
2085,1,11/14/2025,146,PLN3B244BA3,15:11:00,16:20:00
2085,2,11/14/2025,133,PLN3B244BA3,17:33:00,19:08:00
2085,1,11/15/2025,135,PLND35EC308,15:15:00,16:18:00
2085,2,11/15/2025,120,PLND35EC308,17:31:00,19:09:00
2085,1,11/16/2025,144,PLN3B244BA3,15:12:00,16:17:00
2085,2,11/16/2025,138,PLN3B244BA3,17:26:00,18:59:00
2085,1,11/17/2025,124,PLN53B3B470,15:10:00,16:18:00
2085,2,11/17/2025,115,PLN53B3B470,17:33:00,19:12:00
2085,1,11/18/2025,126,PLN9C0ACC4F,15:15:00,16:27:00
2085,2,11/18/2025,141,PLN9C0ACC4F,17:26:00,19:03:00
2085,1,11/19/2025,108,PLNB65E8D72,15:23:00,16:36:00
2085,2,11/19/2025,116,PLNB65E8D72,17:43:00,19:21:00
2085,1,11/20/2025,180,PLNB65E8D72,15:19:00,16:29:00
2085,2,11/20/2025,147,PLNB65E8D72,17:25:00,19:01:00
2085,1,11/21/2025,107,PLN53B3B470,15:20:00,16:23:00
2085,2,11/21/2025,158,PLN53B3B470,17:35:00,19:14:00
2085,1,11/22/2025,108,PLNB65E8D72,15:09:00,16:17:00
2085,2,11/22/2025,163,PLNB65E8D72,17:41:00,19:17:00
2085,1,11/23/2025,163,PLN3B244BA3,15:06:00,16:10:00
2085,2,11/23/2025,155,PLN3B244BA3,17:32:00,19:08:00
